Unnamed: 0,contributor,type,confidence,events,NA,NT,NOR,ORR,DCA_mean,DCA_median,DCA_std,DCA_gini,NAR_mean,NAR_median,NAR_gini,NAR_IQR,NTR_mean,NTR_median,NTR_std,NTR_gini,NCAR_mean,NCAR_std,NCAR_IQR,DCAR_mean,DCAR_median,DCAR_std,DCAR_IQR,DAAR_mean,DAAR_median,DAAR_std,DAAR_gini,DAAR_IQR,DCAT_mean,DCAT_median,DCAT_std,DCAT_gini,DCAT_IQR,NAT_mean,NAT_median,NAT_std,NAT_gini,NAT_IQR
1555,srebhan,Human,0.942,200,162,11,5,0.625,0.458,0.02,2.217,0.93,20.25,2.0,0.809,2.5,2.375,2.0,1.685,0.336,14.727,27.203,13.5,4.502,0.012,7.976,6.505,2.422,0.05,6.468,0.862,0.123,1.262,0.039,3.68,0.881,0.132,14.727,3.0,28.146,0.716,10.5
1556,haorenfsa,Human,0.943,100,90,14,11,0.5,7.415,0.101,29.767,0.893,4.091,2.0,0.503,5.0,2.136,1.0,1.67,0.368,1.406,0.771,1.0,0.308,0.0,2.007,0.003,10.162,0.164,35.035,0.865,7.169,3.946,0.128,10.82,0.843,2.017,6.429,5.5,6.161,0.459,6.75
1557,kyliau,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1558,BojteTamas,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1559,mrakitin,Human,0.951,100,85,14,10,0.588,4.051,0.039,13.989,0.911,5.0,4.0,0.49,5.0,3.059,3.0,2.384,0.405,2.742,3.596,2.0,2.049,0.0,9.976,0.023,9.226,0.152,20.862,0.816,9.055,5.124,0.037,15.762,0.896,0.336,6.071,4.0,6.22,0.492,5.5
1560,chrvalla,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1561,kachayev,Unknown,-,9,8,3,8,1.0,248.068,29.19,477.479,0.738,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,248.068,29.19,477.479,0.738,167.647,130.936,161.679,90.385,0.293,86.375,2.667,1.0,2.887,0.417,2.5
1562,sagidlow,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1563,Manasi2001,Unknown,-,2,2,2,1,1.0,1912.578,1912.578,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1912.578,1912.578,0.0,0.0,,,0.0,0.0,,1912.578,1912.578,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1564,tameracorson,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1565,RainbowMango,Human,0.831,100,75,9,3,0.231,1.057,0.164,2.905,0.803,5.769,2.0,0.617,2.0,1.923,1.0,1.441,0.332,1.5,0.974,1.0,0.428,0.0,2.1,0.018,1.16,0.235,2.923,0.771,0.766,1.146,0.211,3.04,0.786,0.701,8.333,5.0,7.124,0.424,8.0
1566,kst6294,Human,0.717,34,34,4,6,0.6,54.268,0.148,164.822,0.877,3.4,1.0,0.535,1.75,1.5,1.0,0.85,0.247,3.4,4.326,1.75,17.451,0.0,47.369,0.239,179.592,25.277,289.419,0.72,190.597,93.845,0.179,264.715,0.807,19.524,8.5,4.5,9.11,0.441,7.0
1567,The-EG,Human,0.894,149,146,9,3,0.5,14.961,19.911,10.746,0.386,24.333,7.0,0.648,32.0,2.167,1.0,2.858,0.449,3.744,5.245,3.0,44.943,0.723,126.18,35.958,10.964,11.115,6.088,0.281,4.006,4.814,0.354,8.52,0.75,8.813,16.222,2.0,42.684,0.807,1.0
1568,augan-rymkhan,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1569,Benjozork,Human,0.938,100,86,9,4,0.5,9.833,0.136,31.318,0.899,10.75,9.5,0.413,7.0,3.375,2.5,2.669,0.403,1.564,0.977,1.0,1.133,0.0,5.556,0.045,14.324,0.165,38.31,0.873,3.844,10.519,0.085,34.168,0.905,0.781,9.556,6.0,9.528,0.463,9.0
1570,ashishbhate,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1571,marwachelly,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1572,Leko,Human,0.863,76,64,7,3,0.75,26.343,0.018,88.602,0.917,16.0,5.0,0.641,19.0,2.75,2.0,2.363,0.386,7.111,8.298,3.0,73.279,0.001,192.079,1.179,125.012,74.712,150.61,0.564,102.443,19.633,0.012,68.341,0.918,0.244,9.143,12.0,5.113,0.268,7.0
1573,jeromekelleher,Human,0.924,100,80,11,4,0.667,0.637,0.048,1.91,0.854,13.333,3.0,0.688,10.0,3.333,2.0,3.204,0.45,6.154,5.984,6.0,2.907,0.132,5.23,1.47,1.043,0.783,1.396,0.533,0.895,0.755,0.053,2.102,0.844,0.586,7.273,10.0,4.628,0.334,7.0
1574,yihui,Human,0.874,100,97,11,11,0.478,2.049,0.211,4.118,0.763,4.217,3.0,0.531,3.0,1.826,1.0,1.072,0.288,1.617,0.94,1.0,0.431,0.0,1.934,0.002,2.896,0.773,4.823,0.716,2.517,2.144,0.233,4.418,0.765,1.718,8.818,6.0,10.61,0.553,7.5
1575,ffflorian,Human,0.803,200,178,10,4,0.308,4.903,0.001,31.819,0.961,13.692,15.0,0.487,16.0,2.923,3.0,1.441,0.255,1.695,1.676,1.0,0.994,0.0,6.866,0.0,7.341,0.0,40.845,0.941,0.007,11.211,0.004,48.898,0.949,0.038,17.8,2.0,34.631,0.733,18.25
1576,thecodejack,Unknown,-,2,2,2,1,1.0,90.434,90.434,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,90.434,90.434,0.0,0.0,,,0.0,0.0,,90.434,90.434,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1577,alpreu,Human,0.916,41,34,9,2,0.667,58.219,0.009,199.917,0.919,11.333,16.0,0.275,7.0,4.333,5.0,2.082,0.205,3.778,1.481,1.0,1.797,0.097,5.169,0.058,238.13,109.504,365.844,0.675,238.485,58.219,0.009,199.917,0.919,0.097,3.778,3.0,2.906,0.386,6.0
1578,nonconvexopt,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1579,goneri,Human,0.95,100,77,11,4,0.5,6.735,0.138,18.532,0.88,9.625,2.0,0.719,1.75,2.625,2.0,2.669,0.411,4.053,5.212,3.0,15.038,0.001,31.114,4.737,12.562,2.079,20.842,0.733,14.664,7.832,0.249,19.967,0.859,3.002,7.0,6.0,5.568,0.416,6.5
1580,fortuneteller2k,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1581,joshgoebel,Human,0.956,100,83,12,9,0.818,8.114,0.152,20.035,0.834,7.545,1.0,0.76,1.5,1.818,1.0,2.401,0.4,2.767,2.956,2.75,14.108,0.0,40.369,1.116,8.348,0.141,16.544,0.792,7.013,8.026,0.098,20.624,0.839,5.505,6.917,6.5,7.179,0.505,8.0
1582,CreaTorAlexander,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1583,phts,Human,0.921,93,84,9,3,0.167,23.403,0.275,74.329,0.888,4.667,2.5,0.504,3.0,1.778,1.5,1.06,0.278,1.953,1.618,1.0,9.907,0.0,41.85,0.113,36.106,0.759,95.47,0.849,19.7,21.771,0.213,52.135,0.851,8.994,9.333,4.0,16.583,0.643,5.0
1584,gfinak,Unknown,-,3,3,2,1,0.333,209.342,209.342,236.55,0.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,209.342,209.342,236.55,0.4,167.266,209.342,209.342,236.55,0.4,167.266,1.5,1.5,0.707,0.167,0.5
1585,devinbost,Human,0.958,55,53,10,3,0.429,26.236,3.486,53.528,0.765,7.571,2.0,0.615,7.5,2.0,2.0,1.414,0.306,2.304,2.162,1.5,24.15,0.0,63.049,15.634,36.765,5.163,69.911,0.738,44.863,27.084,4.466,56.97,0.76,25.774,5.3,2.0,5.945,0.53,7.25
1586,plwt,Human,0.853,11,11,3,6,0.857,215.868,165.585,267.271,0.546,1.571,1.0,0.312,0.0,1.0,1.0,0.0,0.0,1.375,1.061,0.0,6.312,0.0,17.852,0.0,301.169,254.42,280.306,0.388,102.283,361.453,229.477,377.941,0.452,273.579,3.667,4.0,1.528,0.182,1.5
1587,IvanKobzarev,Human,0.797,100,97,10,1,0.5,2.213,0.005,8.141,0.872,48.5,48.5,0.438,42.5,6.5,6.5,3.536,0.192,16.167,21.739,15.5,22.144,11.095,29.201,34.177,15.92,2.479,32.077,0.743,1.792,3.642,0.236,11.146,0.837,1.727,9.7,2.5,14.545,0.64,12.25
1588,tf-4,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1589,Felienne,Human,0.942,100,96,10,3,1.0,5.228,0.091,15.555,0.863,32.0,4.0,0.625,45.0,4.0,1.0,5.196,0.5,19.2,15.547,24.0,97.794,87.826,93.693,103.189,1.926,0.481,3.217,0.674,2.165,6.068,0.094,17.721,0.862,3.474,9.6,8.5,7.691,0.385,5.5
1590,harshithmullapudi,Human,0.907,100,82,11,2,0.667,8.245,0.027,19.556,0.849,27.333,2.0,0.634,39.0,4.0,2.0,4.359,0.444,16.4,31.101,2.0,129.011,0.013,288.189,0.5,5.692,4.891,5.842,0.485,7.983,9.507,0.03,20.772,0.828,8.284,7.455,2.0,8.501,0.552,14.5
1591,mikaoj,Unknown,-,7,5,5,1,1.0,187.871,84.51,274.861,0.638,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,751.483,751.483,0.0,0.0,,,0.0,0.0,,187.871,84.51,274.861,0.638,272.365,1.0,1.0,0.0,0.0,0.0
1592,swsoyee,Human,0.858,20,15,6,2,0.667,155.219,45.288,202.56,0.65,5.0,3.0,0.444,5.0,2.0,1.0,1.732,0.333,3.0,2.345,4.0,155.872,65.13,185.999,340.402,348.425,343.487,226.485,0.307,332.956,151.206,23.47,214.472,0.682,244.027,2.5,2.5,1.517,0.3,1.75
1593,FiloSottile,Human,0.942,100,90,12,15,0.714,11.57,1.235,17.32,0.705,4.286,1.0,0.653,1.0,1.905,1.0,2.095,0.39,2.0,1.679,1.0,4.108,0.0,12.303,0.262,19.202,13.122,18.915,0.529,27.362,13.154,3.023,18.243,0.674,20.705,7.5,5.5,7.681,0.474,6.25
1594,dakshvar22,Human,0.915,44,41,10,2,0.5,30.545,0.763,71.244,0.843,10.25,3.0,0.628,11.25,3.5,2.5,3.317,0.429,6.833,5.307,9.25,160.162,37.132,280.522,145.545,52.166,55.586,49.839,0.472,81.49,40.4,1.017,80.143,0.797,46.486,4.1,2.5,3.604,0.437,4.75
1595,quisquous,Unknown,-,7,7,4,3,1.0,209.487,134.16,216.672,0.502,2.333,2.0,0.095,0.5,1.333,1.0,0.577,0.167,1.167,0.408,0.0,20.186,0.0,49.444,0.0,227.162,147.207,237.362,0.498,450.386,227.162,147.207,237.362,0.498,450.386,1.75,1.5,0.957,0.25,1.25
1596,h4818,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1597,atligudl,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1598,pselle,Human,0.912,14,14,5,7,0.875,110.016,18.162,205.978,0.775,1.75,1.0,0.357,0.25,1.125,1.0,0.354,0.097,1.556,1.667,0.0,2.618,0.0,7.854,0.0,175.831,33.771,244.585,0.656,277.116,223.184,131.702,270.043,0.591,377.188,2.8,2.0,2.168,0.371,3.0
1599,giginet,Human,0.925,100,69,13,2,0.5,9.566,0.049,29.558,0.891,17.25,14.0,0.518,29.25,5.0,5.0,4.619,0.4,8.625,6.989,9.75,49.575,23.553,81.293,53.792,36.274,22.758,54.263,0.651,38.55,9.361,0.063,26.618,0.862,2.263,5.308,4.0,3.86,0.366,2.0
1600,reneeotten,Human,0.921,100,67,8,3,1.0,3.566,0.052,7.785,0.836,22.333,2.0,0.627,31.5,3.333,1.0,4.041,0.467,13.4,14.381,16.0,46.147,21.975,59.275,69.448,1.153,0.546,1.578,0.582,1.165,4.664,0.063,8.879,0.797,4.493,8.375,6.5,7.444,0.45,9.0
1601,andres-canello,Human,0.635,43,41,5,4,0.667,52.323,3.677,122.85,0.8,6.833,5.5,0.476,6.75,1.667,1.0,1.033,0.267,3.417,5.071,2.0,129.671,0.23,281.815,66.208,48.806,21.889,78.068,0.661,55.57,60.439,0.53,100.321,0.737,95.422,8.2,2.0,14.99,0.673,1.0
1602,hervyqa,Human,0.899,49,49,7,16,0.8,42.992,0.28,85.082,0.805,2.45,1.0,0.53,0.0,1.3,1.0,0.733,0.196,1.485,1.642,0.0,0.296,0.0,1.289,0.0,64.183,11.273,97.898,0.712,75.785,66.412,6.049,99.054,0.705,134.126,7.0,4.0,5.972,0.408,7.5
1603,MiquelRForgeFlow,Human,0.909,100,85,11,3,0.143,6.262,0.434,14.81,0.822,4.048,2.0,0.513,3.0,2.048,2.0,1.322,0.317,1.441,1.038,0.5,2.537,0.0,10.955,0.002,6.489,0.82,14.613,0.796,3.66,7.1,0.554,16.232,0.814,3.883,7.727,7.0,5.533,0.385,9.0
1604,orviz,Human,0.267,270,249,9,2,0.133,0.369,0.014,1.283,0.891,16.6,6.0,0.569,16.0,2.333,2.0,1.345,0.282,4.788,7.772,3.0,0.554,0.019,1.407,0.196,1.227,0.183,2.475,0.792,0.834,0.366,0.018,1.112,0.851,0.264,27.667,7.0,61.082,0.732,11.0
1605,skorokithakis,Human,0.94,100,96,11,11,0.44,18.96,2.612,41.661,0.774,3.84,2.0,0.458,5.0,1.92,1.0,1.256,0.322,2.526,2.037,2.0,5.579,0.006,14.058,1.535,42.95,30.032,58.949,0.588,41.886,29.377,6.889,53.891,0.729,39.168,8.727,4.0,13.734,0.57,3.0
1606,bdhirsh,Human,0.898,100,85,9,2,1.0,3.618,0.12,11.263,0.873,42.5,42.5,0.441,37.5,5.0,5.0,5.657,0.4,9.444,15.249,9.0,25.901,0.0,67.585,0.179,8.849,0.362,20.991,0.817,3.322,5.896,0.402,14.303,0.833,2.488,9.444,7.0,7.986,0.421,9.0
1607,yaroslav-codefresh,Human,0.873,100,89,10,2,0.222,21.675,0.328,50.188,0.842,9.889,3.0,0.692,5.0,2.222,1.0,2.587,0.422,4.238,4.647,5.0,21.104,0.147,47.088,8.315,73.213,48.482,74.319,0.54,124.62,14.588,0.375,39.889,0.87,1.56,8.9,6.5,6.54,0.32,1.0
1608,patrickluoyu,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1609,codeofsumit,Human,0.948,16,16,8,5,1.0,82.586,1.891,175.621,0.818,3.2,3.0,0.2,2.0,2.0,2.0,1.0,0.24,2.667,1.366,1.0,88.896,5.232,192.328,34.725,141.082,0.072,235.097,0.707,163.029,129.679,0.072,218.13,0.738,163.041,2.0,1.0,1.773,0.375,1.25
1610,mdh1418,Human,0.94,100,84,12,3,0.3,12.953,0.687,33.487,0.834,8.4,6.0,0.431,9.0,3.1,2.0,2.183,0.319,1.448,1.216,0.0,6.362,0.0,40.063,0.0,12.387,1.077,25.284,0.786,13.525,13.294,0.694,35.226,0.833,13.467,7.0,4.5,7.385,0.47,5.5
1611,dyc3,Human,0.94,100,75,12,6,0.75,2.748,0.253,6.525,0.806,9.375,6.0,0.552,9.75,3.5,2.5,2.928,0.42,2.143,1.865,2.0,1.256,0.0,3.714,0.405,4.688,1.723,8.658,0.717,6.103,2.223,0.236,4.325,0.784,1.742,6.25,5.0,5.328,0.448,11.0
1612,bdraco,Human,0.806,100,76,11,4,0.667,0.112,0.009,0.372,0.862,12.667,5.0,0.596,5.5,4.0,4.0,3.033,0.375,3.455,4.847,2.0,0.054,0.004,0.121,0.03,0.342,0.086,0.653,0.74,0.134,0.138,0.017,0.429,0.843,0.074,6.909,5.0,6.426,0.452,5.0
1613,ldelossa,Human,0.833,100,87,12,2,0.222,4.693,0.431,8.077,0.756,9.667,5.0,0.582,8.0,2.778,2.0,2.587,0.418,2.9,4.992,1.75,5.951,0.0,15.761,0.843,7.759,1.095,10.83,0.674,16.493,4.847,0.503,8.375,0.754,6.525,7.25,3.5,10.01,0.545,4.25
1614,BLasan,Human,0.841,100,98,10,2,0.182,13.473,3.292,31.709,0.774,8.909,4.0,0.571,7.5,1.818,2.0,0.874,0.245,1.607,1.215,1.0,8.011,0.0,27.079,1.772,13.637,2.717,31.104,0.762,13.207,15.616,4.188,34.447,0.756,16.52,9.8,2.5,19.361,0.702,7.25
1615,WillSewell,Human,0.884,14,12,8,1,0.333,10.215,0.194,22.792,0.831,4.0,4.0,0.333,3.0,3.667,4.0,2.517,0.303,4.0,3.0,3.0,13.506,0.226,23.198,20.146,35.925,35.925,46.726,0.46,33.041,10.215,0.194,22.792,0.831,1.625,1.5,1.0,1.069,0.271,0.25
1616,phil-davis,Human,0.945,200,159,10,6,0.333,3.516,0.015,11.209,0.903,8.833,5.5,0.489,9.5,3.389,4.0,1.819,0.294,3.18,2.639,3.0,1.09,0.003,2.938,0.032,10.226,0.236,18.361,0.759,15.579,3.979,0.009,12.201,0.9,0.151,15.9,9.5,15.574,0.505,26.5
1617,donmahallem,Bot,0.937,100,100,1,1,1.0,3.757,3.945,0.786,0.109,100.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0,0.0,371.944,371.944,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,100.0,100.0,0.0,0.0,0.0
1618,ajschmidt8,Human,0.951,100,86,10,10,0.526,5.937,0.117,18.498,0.871,4.526,1.0,0.564,5.0,2.053,1.0,2.041,0.402,1.755,1.407,1.0,3.433,0.0,20.371,0.031,7.008,0.619,13.829,0.78,6.656,5.328,0.088,12.836,0.845,2.529,8.6,5.5,7.961,0.398,2.75
1619,jasonodonnell,Human,0.958,44,34,9,11,0.733,59.103,4.103,106.659,0.749,2.267,1.0,0.482,0.0,1.4,1.0,1.121,0.254,2.0,1.969,1.0,10.537,0.0,42.097,0.051,110.704,68.001,130.444,0.54,89.335,78.638,31.234,129.827,0.711,80.75,3.778,1.0,3.598,0.464,6.0
1620,zshi-redhat,Human,0.522,23,23,3,2,0.222,99.234,5.208,185.629,0.785,2.556,1.0,0.473,1.0,1.111,1.0,0.333,0.089,2.091,2.3,0.5,48.184,0.0,142.75,0.828,165.312,71.603,223.605,0.653,251.551,181.68,117.594,220.805,0.523,213.716,7.667,2.0,10.693,0.551,9.5
1621,ditsuke,Human,0.632,44,38,5,13,0.867,43.942,4.536,85.746,0.778,2.533,1.0,0.463,2.0,1.067,1.0,0.258,0.058,1.407,0.797,0.5,9.873,0.0,48.716,0.03,52.28,12.933,89.607,0.713,66.363,35.285,7.858,54.005,0.704,49.625,7.6,6.0,6.804,0.411,5.0
1622,mbylstra,Human,0.839,10,10,3,5,1.0,194.454,41.409,458.159,0.791,2.0,1.0,0.32,2.0,1.2,1.0,0.447,0.133,1.667,0.816,1.0,17.07,0.523,40.736,1.131,329.533,55.81,605.513,0.694,78.519,282.205,70.812,554.731,0.729,89.746,3.333,4.0,2.082,0.267,2.0
1623,opayne1,Human,0.408,238,161,7,2,0.5,3.602,0.072,11.686,0.902,40.25,23.0,0.514,46.25,2.5,2.0,1.732,0.3,2.927,4.578,2.0,2.071,0.0,9.222,0.394,8.562,0.357,16.938,0.795,11.055,4.734,0.16,13.355,0.878,0.937,23.0,31.0,17.673,0.385,30.0
1624,WebReflection,Human,0.946,100,95,12,7,0.538,0.715,0.027,2.371,0.891,7.308,3.0,0.557,6.0,2.692,1.0,2.25,0.413,3.958,5.017,3.0,1.067,0.003,3.344,0.42,1.81,0.064,3.929,0.808,1.121,0.849,0.027,2.699,0.897,0.152,7.917,3.5,12.056,0.583,3.5
1625,lygstate,Human,0.949,100,100,11,13,0.684,14.719,0.282,49.256,0.889,5.263,1.0,0.703,2.0,1.684,1.0,1.25,0.316,2.857,4.407,1.5,5.437,0.0,19.261,0.029,37.26,2.996,79.407,0.808,32.61,30.486,0.584,73.636,0.839,9.078,9.091,3.0,20.618,0.711,3.0
1626,gabrielluong,Human,0.234,130,128,5,4,0.8,17.219,12.742,22.744,0.481,25.6,1.0,0.766,1.0,1.2,1.0,0.447,0.133,11.636,14.172,15.0,190.492,25.871,313.871,228.385,9.138,6.393,9.327,0.523,12.251,9.359,6.393,9.43,0.527,15.762,25.6,2.0,53.892,0.759,1.0
1627,dussault-antoine,Human,0.15,21,21,5,1,1.0,90.089,1.261,207.732,0.836,21.0,21.0,0.0,0.0,5.0,5.0,0.0,0.0,21.0,0.0,0.0,1801.782,1801.782,0.0,0.0,,,0.0,0.0,,117.747,2.065,235.032,0.797,94.64,4.2,4.0,1.789,0.19,0.0
1628,folke,Human,0.857,100,72,9,2,0.25,2.041,0.017,8.974,0.91,9.0,7.5,0.441,2.75,3.75,3.5,2.55,0.333,3.6,2.437,3.25,4.952,0.03,18.381,1.203,2.413,0.236,3.725,0.71,2.732,1.907,0.009,9.774,0.94,0.093,8.0,4.0,8.382,0.525,16.0
1629,nidh-ish,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1630,msporny,Human,0.937,100,85,10,4,0.333,2.983,0.065,7.763,0.872,7.083,4.5,0.501,8.5,3.833,2.5,2.791,0.377,4.25,3.837,5.25,1.7,0.071,5.4,0.291,11.4,9.407,12.782,0.585,18.201,3.512,0.065,8.511,0.859,0.62,8.5,7.0,6.737,0.375,6.75
1631,jkotalik,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1632,bgambocjaviniar,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1633,grcevski,Human,0.922,100,88,12,2,1.0,4.964,0.208,13.308,0.861,44.0,44.0,0.159,14.0,7.0,7.0,5.657,0.286,2.839,2.423,3.0,4.728,0.008,12.223,3.28,9.509,0.418,18.458,0.797,6.857,6.309,0.208,15.234,0.846,2.67,7.333,5.5,7.088,0.417,4.25
1634,nicolasvasilache,Human,0.687,21,12,4,2,1.0,151.538,0.088,225.372,0.688,6.0,6.0,0.417,5.0,2.0,2.0,1.414,0.25,4.0,5.196,4.5,230.985,0.0,400.078,346.478,486.981,486.981,214.543,0.156,151.705,416.601,348.316,148.661,0.142,96.459,3.0,1.5,3.367,0.458,2.5
1635,jd,Human,0.929,100,91,9,4,0.333,8.047,0.035,20.792,0.841,7.583,3.0,0.647,5.5,2.083,1.0,2.065,0.397,3.37,4.316,3.0,10.916,0.0,33.7,0.044,16.52,8.796,19.777,0.594,21.706,9.823,0.079,19.148,0.774,12.627,10.111,9.0,6.754,0.349,9.0
1636,Atry,Human,0.932,100,90,13,19,0.528,5.169,0.208,17.587,0.856,2.5,2.0,0.441,2.0,1.528,1.0,0.845,0.241,1.286,0.95,0.0,0.43,0.0,2.248,0.0,6.23,0.55,19.776,0.843,4.209,7.669,0.55,21.982,0.825,7.708,6.923,3.0,8.568,0.559,8.0
1637,emcrisostomo,Bot,0.47,38,38,2,2,1.0,58.368,28.479,71.738,0.477,19.0,19.0,0.474,18.0,1.0,1.0,0.0,0.0,12.667,16.073,15.0,677.908,153.781,1043.83,939.972,62.942,62.942,44.258,0.249,31.295,62.942,62.942,44.258,0.249,31.295,19.0,19.0,25.456,0.474,18.0
1638,lithomas1,Human,0.955,100,91,15,12,0.75,5.962,0.12,17.36,0.875,5.688,2.0,0.65,4.25,1.938,1.0,2.323,0.413,1.655,1.22,1.0,2.101,0.0,13.049,0.025,7.797,0.246,19.704,0.847,4.537,4.651,0.049,15.04,0.886,0.974,6.067,3.0,6.881,0.513,5.0
1639,MateuszNaKodach,Human,0.94,100,89,9,4,0.667,2.832,0.034,14.736,0.94,14.833,5.0,0.609,23.75,2.167,1.0,2.041,0.397,6.357,8.015,5.0,4.615,0.06,12.38,1.14,14.198,1.49,36.453,0.829,7.045,4.604,0.048,20.084,0.931,0.15,9.889,10.0,7.474,0.335,6.0
1640,hannesbraun,Human,0.944,100,94,10,7,0.5,7.546,0.512,19.711,0.851,6.714,3.0,0.574,6.75,2.5,1.5,1.951,0.39,2.848,2.917,2.0,5.98,0.007,22.017,1.472,15.763,1.197,27.226,0.754,13.766,6.006,0.226,16.713,0.863,2.095,9.4,5.5,13.517,0.585,8.25
1641,ZendaiOwl,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1642,QAInsights,Human,0.364,289,273,8,40,0.816,4.148,0.768,7.246,0.755,5.571,1.0,0.787,0.0,1.245,1.0,0.947,0.184,2.65,3.301,2.0,4.688,0.0,13.455,1.363,6.326,2.511,7.356,0.603,10.202,4.06,0.286,6.723,0.752,5.295,34.125,13.5,61.1,0.686,19.25
1643,Grsmto,Unknown,-,8,8,4,6,1.0,240.345,196.225,280.824,0.559,1.333,1.0,0.208,0.0,1.167,1.0,0.408,0.119,1.333,0.816,0.0,0.026,0.0,0.063,0.0,336.452,228.722,279.076,0.382,175.816,273.828,196.225,332.852,0.576,371.947,2.0,1.5,1.414,0.312,1.5
1644,agusakov,Unknown,-,7,7,3,2,1.0,147.828,60.264,188.552,0.589,3.5,3.5,0.357,2.5,2.0,2.0,1.414,0.25,3.5,3.536,2.5,312.277,312.277,441.626,312.277,262.413,262.413,0.0,0.0,0.0,270.855,262.413,207.058,0.34,206.929,2.333,1.0,2.309,0.381,2.0
1645,yitao-li,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
