actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
16349349,0,0,0,0,0,3,4,0.0,87,63,1,29,11,42,35.983402276021,111,8599.0,Human
5104484,0,0,0,0,0,41,1,0.0,102,1,0,3,91,39,77.02290576376613,0,393.0,Human
134051,0,0,0,0,0,41,0,0.0,622,0,0,4,15,145,159.79677454426522,-1,120.5,Human
59654584,0,0,0,0,0,12,7,0.0049388338730061,9487,2084,4854,120,1889,230,2714.701367844664,353,210.5,Human
7217420,0,0,0,0,0,345,294,0.0,213,84,42,58,35,89,109.14363943512691,106,7912.0,Human
283496,0,0,0,0,0,141,5,0.0,50,19,6,22,9,21,36.09151262759767,71,3504.0,Human
26722914,0,0,0,0,0,1,1,0.0,1055,87,502,11,375,210,298.5693115232642,74,13370.0,Human
16974619,0,0,0,0,0,76,39,0.044862882851288,2123,224,1156,84,418,259,444.23924150727424,160,4625.5,Human
15664607,0,0,0,0,0,21,50,0.0,235,68,38,32,52,43,163.693344491069,22,3565.0,Human
8336744,0,0,0,0,0,419,199,0.0827837147428966,6991,2068,2300,474,1539,294,3475.25111828258,1353,551.5,Human
6366270,0,0,0,0,0,608,779,0.0,2399,61,75,1630,499,259,466.6929769860012,61,2050.0,Human
6723003,0,0,0,0,0,6,2,0.0,569,190,224,17,98,128,200.25066564816984,27,7611.5,Human
13394541,0,0,0,0,0,31,26,0.0,589,29,128,17,270,108,286.38044285163005,18,4803.5,Human
10993491,0,0,0,0,0,6,1,0.0,1,0,0,1,0,1,,-1,4280.0,Human
9000376,0,0,0,0,0,5,2,0.0365985621429905,479,100,158,16,86,97,224.28374876872604,106,19765.5,Human
2970449,0,0,0,0,0,109,3,0.0,66,35,13,15,16,19,44.60036819481196,32,1120.5,Human
1609742,0,0,0,0,0,11,1,0.0102060231591316,2855,432,907,53,812,273,449.4932745400509,112,909.0,Human
1851278,0,0,0,0,0,17,14,0.0390299704766451,1567,20,905,69,493,182,450.4261139087954,75,1072.0,Human
62520989,0,0,0,0,0,0,0,0.0,247,65,79,5,73,83,86.24869113621318,78,39716.0,Human
2019016,0,0,0,0,0,4,0,0.1035349462996798,3350,1391,877,40,598,219,765.5184114228882,691,985.5,Human
8568280,0,0,0,0,0,55,13,0.0,3,2,0,2,0,2,2.9728726670441152,1,3971.0,Human
2293557,0,0,0,0,0,162,1,0.0156464647068581,3413,1479,838,311,792,297,540.697256406045,483,1221.5,Human
40433049,0,0,0,0,0,391,100,0.996213276890794,3844,6,1444,190,1020,171,1527.6613174940935,76,13.0,Human
1334759,0,0,0,0,0,18,20,0.0,376,6,21,22,307,95,183.0553729141618,12,5164.0,Human
10323655,0,0,0,0,0,580,0,0.0150256304647667,2468,2435,2,6,5,293,399.1753315790362,407,576.0,Human
352732,0,0,0,0,0,41,23,0.0103084083277174,2275,345,1263,20,491,261,510.4869986846876,199,1636.0,Human
17616551,0,0,0,0,0,13,16,0.8824722842028644,1316,439,336,21,327,203,406.2552091787997,179,7617.5,Human
1768576,0,0,0,0,0,122,16,0.3627297327450323,2813,544,424,78,1455,333,337.036151899386,326,2310.5,Human
35459624,0,0,0,0,0,10,0,0.0334116816834249,5232,583,3679,50,762,302,1347.3028947489906,250,501.5,Human
10100000,0,0,0,0,0,2693,0,0.7073391027073708,4833,1151,678,49,2011,324,598.616729131629,636,306.5,Human
2848217,0,0,0,0,0,70,21,0.0,41,17,9,9,8,11,37.53398353491217,14,5697.0,Human
7856010,0,0,0,0,0,159,27,0.0254798634522748,5672,1562,3234,90,607,292,1576.1357580207316,895,701.0,Human
1612723,0,0,0,0,0,1019,14,0.0870675737799478,4738,1002,1889,141,1612,309,1294.1320664563818,937,65.0,Human
1029536,0,0,0,0,0,18,1,0.0170268039993608,582,90,156,21,274,99,228.3050547362416,98,25280.0,Human
75426809,0,0,0,0,0,4,32,0.1361232407047186,412,11,88,39,250,90,150.56769306045203,12,4569.0,Human
8451211,0,0,0,0,0,9,0,0.0636595851983883,3699,294,1667,14,1124,233,1199.9159769959597,200,2469.0,Human
4723115,0,0,0,0,0,3045,0,0.0106132941495661,1917,48,619,11,646,327,217.21937004206453,63,712.5,Human
12985729,0,0,0,0,0,22,0,0.0,540,64,54,22,217,95,115.51569737863204,39,691.5,Human
40968415,0,0,0,0,0,339,62,0.0424145415705601,1861,422,617,24,689,256,626.9496857727117,166,2021.0,Human
7251823,0,0,0,0,0,53,0,0.0,36,5,4,9,10,16,28.033195088105693,1,1289.5,Human
7616017,0,0,0,0,0,3,1,0.0561594484222594,1951,6,0,6,121,280,328.9827363625173,4,15894.0,Human
81079,0,0,0,0,0,174,28,0.7172774434586054,2463,576,798,153,425,287,463.8561097976576,919,2235.5,Human
51212198,0,0,0,0,0,7,0,0.078744603455945,2369,438,932,10,693,214,775.0621215861031,277,1010.0,Human
78487564,0,0,0,0,0,0,0,0.0,729,10,439,16,212,119,271.8210728998579,37,15504.0,Human
36024638,0,0,0,0,0,23,30,0.0,24,0,0,4,18,10,21.185115687862943,-1,2745.5,Human
549577,0,0,0,0,0,27,2,0.0023665098599948,7,5,0,6,0,6,5.588512730727807,4,527.0,Human
1270189,0,0,0,0,0,65,1,0.0,50,4,8,6,33,10,42.075881850876016,5,738.5,Human
653604,0,0,0,0,0,5,3,0.0,7,1,0,4,2,4,6.903145847794258,5,2510.0,Human
405541,0,0,0,0,0,27,0,0.0139784611611188,4637,928,213,36,3194,360,1223.0207800925798,91,1880.0,Human
3210731,0,0,0,0,0,51,19,0.0200029169073888,2541,178,1758,25,525,198,1144.7607827410775,228,2061.5,Human
3658582,0,0,0,0,0,11,9,0.0,162,57,93,3,3,68,59.74199945791485,49,16006.0,Human
2212681,0,0,0,0,0,65,0,0.018774707784658,6336,1654,1620,226,2278,279,1346.3925675656187,425,1046.5,Human
6781828,0,0,0,0,0,59,97,0.0349815671594225,2762,149,552,431,1275,274,936.139088008273,196,1518.0,Human
122831,0,0,0,0,0,758,15,0.0246527247077149,3822,882,626,195,1776,232,1577.6667624170796,294,188.0,Human
62304138,0,0,0,0,0,0,0,0.0,1,0,0,1,0,1,,-1,5381.0,Human
57792741,0,0,0,0,0,1,0,0.0,745,59,528,4,137,168,239.72840059534607,54,4627.0,Human
10092143,0,0,0,0,0,46,1,0.0519926178588498,389,215,89,12,61,84,125.1115531620934,54,903.0,Bot
214563,0,0,0,0,0,37,39,0.0,16,1,1,8,6,6,14.821653856028709,5,1984.0,Human
1697911,0,0,0,0,0,190,0,0.006885544667215,213,54,98,3,46,20,156.99875912739847,25,481.0,Human
20663557,0,0,0,0,0,168,11,0.0154788535437938,6298,379,3417,48,1629,339,913.2391046543512,281,920.0,Human
93511422,0,0,0,0,0,9,29,0.0,2,0,0,2,0,2,1.9897386467837903,-1,1037.5,Human
208083,0,0,0,0,0,12,0,0.0,608,83,299,1,138,123,237.9872850595297,40,1876.5,Human
192142,0,0,0,0,0,588,9,0.0045728504693203,4,0,4,1,0,2,2.933236347724076,3,2147.0,Human
13374016,0,0,0,0,0,416,2,0.0144058962082665,8116,1839,5327,61,501,256,2045.381355199164,738,605.0,Human
53900565,0,0,0,0,0,201,409,0.018706548191795,3164,344,516,144,1763,272,1092.8518396582206,116,560.0,Human
7188918,0,0,0,0,0,13,0,0.153373141424286,8526,1823,3684,53,1934,353,1023.1887665452113,807,1294.0,Human
6780162,0,0,0,0,0,11,3,0.0,485,128,197,11,138,71,240.84748939546472,42,4149.0,Human
244096,0,0,0,0,0,365,4,0.0234400924596144,10786,3145,4415,253,2191,306,2251.3242710756053,818,603.0,Human
1591700,0,0,0,0,0,43,0,0.4955166043106148,1543,316,1082,11,121,200,408.6512412782142,177,765.5,Human
75871323,0,0,0,0,0,82,29,0.0,1624,72,178,433,866,277,459.54965470428175,84,647.0,Human
937168,0,0,0,0,0,5,5,0.1813820086056368,5601,74,2594,64,1777,230,1492.731772064163,95,624.0,Human
38259440,0,0,0,1,0,35,9,0.0,1161,75,412,24,355,120,532.2067821385643,150,965.5,Human
200411,0,0,0,0,0,130,0,0.0207124065795611,4320,1223,1151,99,1541,229,1191.481962008408,270,165.0,Human
51924260,0,0,0,0,0,22,23,0.0,13,0,5,3,7,7,12.219822835363663,2,666.0,Human
1394552,0,0,0,0,0,106,5,0.0,488,107,116,58,186,116,99.93201901312943,201,4083.0,Human
52075362,0,0,0,0,0,7,0,0.0,165,30,30,47,46,36,97.94433696501171,32,26897.0,Human
2059298,0,0,0,0,0,757,0,0.0885544829717812,2718,518,922,26,696,239,793.0011614278868,313,601.5,Human
443137,0,0,0,0,0,34,10,0.0,2621,339,1239,68,803,221,1169.527597162168,136,2729.0,Human
30996989,0,0,0,0,0,4,3,0.0,51,3,3,10,31,16,42.467097103122335,20,270.0,Human
34083928,0,0,0,0,0,50,5,0.0,574,150,123,50,222,119,189.0561431299433,259,3931.0,Human
54092533,0,0,0,0,0,3,1,0.0106188053209351,1112,267,630,17,144,155,411.7244902746905,59,582.0,Human
42633137,0,0,0,0,0,1,0,0.0,78,35,6,4,29,37,52.397926828212384,4,124.0,Bot
216296,0,0,0,0,0,3177,4,0.0247899093150518,319,75,190,16,33,75,135.79520978197704,69,382.5,Human
76546,0,0,0,0,0,30,1,0.0,10752,3052,2657,35,1814,190,3419.925719725553,167,165.0,Human
20280877,1,0,0,0,0,6,0,0.3222321436083057,15334,3362,4351,62,1399,291,4040.449876733489,533,5.0,Bot
32481722,0,0,0,0,0,13,22,0.0,71,0,16,6,32,14,64.7585563346219,1,1417.5,Human
11859223,0,0,0,0,0,19,0,0.0521095355704661,81,52,12,4,10,31,46.464513104918986,48,8299.0,Human
1708748,0,0,0,0,0,27,0,0.0413395923591513,666,86,302,35,134,167,193.16125402725896,76,247.0,Human
24713065,0,0,0,0,0,33,29,0.0671341501275397,2762,349,1474,23,749,254,697.3208309302679,133,2855.5,Human
1317309,0,0,0,0,0,238,238,0.0497453583075561,1469,310,891,12,229,173,421.20977682215465,81,1085.5,Human
40054279,0,0,0,0,0,2,0,0.0,21,0,18,4,2,10,12.555137923871971,4,10332.5,Human
19961516,0,0,0,0,0,9,8,0.0167594582330495,13,2,0,13,2,12,7.734664667393345,5,554.0,Human
78029145,0,0,0,0,0,95,12,0.0,243,16,60,33,131,60,126.24384800190106,19,3659.5,Human
13969,0,0,0,0,0,795,64,0.020876393871985,3933,814,494,179,1290,269,1037.774158050796,312,1139.0,Human
69527565,0,0,0,0,0,0,1,0.0,625,85,79,20,429,178,171.52580151544382,59,7795.0,Human
12424668,0,0,0,0,0,254,37,0.0366835892413707,2710,376,1074,85,689,195,766.853080026109,228,869.0,Human
57057282,0,0,0,0,0,24,3,0.0092456508314854,2002,696,708,19,447,209,483.1240422491891,605,1330.5,Human
23217632,0,0,0,0,0,6,0,0.0878246699587956,543,129,146,6,156,62,208.45879594193565,43,1037.5,Human
1944800,0,0,0,0,0,19,8,0.0,6,0,0,3,0,3,4.689127681655712,-1,2197.0,Human
36167252,0,0,0,0,0,13,0,0.0,39,36,2,3,1,25,22.59171756409308,37,8951.0,Human
3179612,0,0,0,0,0,63,598,0.0149144617554797,6858,101,3,253,6066,189,2622.126669325957,42,9313.5,Human
7448852,0,0,0,0,0,519,166,0.0207519558038919,1152,264,35,202,569,201,315.5867778739105,173,2496.0,Human
68164076,0,0,0,0,0,0,0,0.0,100,100,0,2,0,16,66.38900796367162,73,1614.0,Human
11416006,0,0,0,0,0,6,1,0.0,1584,16,614,74,641,65,744.9433913524568,33,54.0,Human
13717,0,0,0,0,0,174,7,0.0114193654030041,4120,37,249,12,77,139,3368.4389090477416,70,752.0,Human
37274633,0,0,0,0,0,4,6,0.060397988680997,8130,4,491,25,366,115,3933.7079066579904,19,1396.0,Human
973543,0,0,0,0,0,2317,535,0.0168394905724088,1222,641,108,126,422,184,485.8682075804928,659,719.0,Human
458196,0,0,0,0,0,56,162,0.0,895,25,406,18,300,112,428.0806732983357,33,1094.0,Human
9758905,0,0,0,0,0,35,6,0.0,171,7,104,6,44,47,97.70197536691882,37,9165.0,Human
35896542,0,0,0,0,0,76,0,0.0,4025,630,2311,40,648,242,1159.2436783706112,145,1475.0,Human
7133863,0,0,0,0,0,60,87,0.0,1151,50,295,63,444,173,350.75608421940177,32,2084.5,Human
32783170,0,0,0,0,0,30,1,0.0,213,147,41,16,17,60,106.7277263604384,153,910.0,Human
999124,0,0,0,0,0,17,17,0.0121794075058138,1964,64,779,17,664,190,645.4389081074502,54,1794.0,Human
8039770,0,0,0,0,0,275,39,0.1669164328722449,1914,175,754,28,687,173,938.0113398214576,131,1114.0,Human
7099650,0,0,0,0,0,12,1,0.1135988419719944,1073,103,276,137,507,210,361.09902626224886,101,9160.0,Human
42776347,0,0,0,0,0,47,7,0.0,173,86,38,29,16,76,64.79245437559145,36,30.0,Human
18718008,0,0,0,0,0,68,27,0.1193913623393714,5392,946,1741,130,1225,260,1572.6592012499905,295,864.0,Human
1450685,0,0,0,0,0,762,2,0.0205136338937959,4689,552,1344,285,1479,305,834.8588888091579,1080,848.5,Human
5063478,0,0,0,0,0,19,0,0.0,627,203,184,38,131,180,301.68660914367734,148,21228.0,Human
9656686,0,0,0,0,0,32,5,0.0481487631661363,6025,347,1366,99,2874,237,1660.1646388458107,138,841.5,Human
685880,0,0,0,0,0,141,2,0.0,98,22,9,24,45,31,54.09123755351477,20,3697.0,Human
9326247,0,0,0,0,0,5,0,0.0,1449,456,405,7,426,187,472.7442153962506,47,1400.0,Human
3405161,0,0,0,0,0,360,196,0.0,45,9,22,9,3,17,25.433414350829967,17,1040.0,Human
17132317,0,0,0,0,0,50,14,0.0,949,241,183,107,396,181,262.18686889332633,70,441.0,Human
13592258,0,0,0,0,0,89,35,0.0200748051798846,455,72,252,11,97,84,192.02391681229096,65,4925.5,Human
2241334,0,0,0,0,0,12,16,0.0,788,2,169,42,381,140,224.8768592563236,61,54762.0,Human
5378924,0,0,0,0,0,2297,19,0.0,178,27,90,25,37,54,71.34381261045793,52,763.5,Human
5529304,0,1,1,0,0,0,0,0.0,2,2,0,1,0,2,1.9498558243636472,1,811222.0,Human
30581822,0,0,0,0,0,819,92,0.1222435869281638,3257,221,525,140,1922,362,773.1789932363247,272,813.0,Human
64569824,0,0,0,0,0,50,303,0.0342295007859179,1052,213,501,65,218,188,271.40392593384945,59,1100.0,Human
184683,0,0,0,0,0,775,233,0.0127797571632886,4702,823,2010,150,1093,324,710.4201845231012,536,809.5,Human
55033316,0,0,0,0,0,39,16,0.0,16,1,0,16,0,12,11.858112514194444,4,19163.0,Human
831718,0,0,0,0,0,845,25,0.0,472,211,117,13,117,120,131.91529812225932,152,202.5,Human
22914086,0,0,0,0,0,8,3,0.0,569,47,84,16,376,69,393.9274728052846,57,1060.5,Human
19422700,0,0,0,0,0,292,6,0.0,64,9,17,23,28,27,42.64720678892381,21,506.0,Human
9141017,0,0,0,0,0,599,338,0.028778849836371,8612,1551,2272,179,3717,306,1560.774823460671,909,189.0,Human
706768,0,0,0,0,0,102,0,0.0046855742666255,2884,33,2656,79,186,170,980.7787157007084,90,80.0,Human
712067,0,0,0,0,0,438,7,0.0,2912,81,1705,16,647,226,894.0503520075298,152,540.0,Human
11783444,0,0,0,0,0,99,2,0.0148896904118865,16735,2628,5923,353,4560,359,2622.025911576716,837,1015.0,Human
1301959,0,0,0,0,0,291,77,0.0,267,72,118,65,19,105,89.40329075674569,96,3211.5,Human
20221408,0,0,0,0,0,197,130,0.0170338820512857,1129,277,187,232,296,223,325.18529122996574,189,1097.5,Human
3601775,0,0,0,0,0,118,1,0.0439095779371168,4483,1849,1403,48,763,246,1129.5567882027167,424,1121.5,Human
5547783,0,0,0,0,0,135,55,0.0,159,40,79,31,28,53,66.72428181206503,173,1712.0,Human
7658554,0,0,0,0,0,388,238,0.0,129,6,14,25,68,44,64.03246445444759,1,2384.5,Human
6628631,0,0,0,0,0,58,8,0.0409885921787386,10900,1347,5747,51,1973,319,2603.6357331034983,587,670.0,Human
5124786,0,0,0,0,0,3,3,0.0,1138,428,243,19,364,135,495.7247109008672,80,4002.0,Human
5342536,0,0,0,0,0,61,7,0.0029025529594147,723,37,19,19,611,128,247.3453923427664,21,655.0,Human
22322118,0,0,0,0,0,0,2,0.0,4,3,0,2,0,3,3.934620809866943,2,5484.5,Human
10665499,0,0,0,0,0,22,0,0.0339914334469682,2138,92,24,143,1335,286,480.8170262444599,181,8606.5,Human
64026161,0,0,0,0,0,0,1,0.0,34354,118,316,13,31416,277,18753.91730843742,29,11892.0,Human
137855,0,0,0,0,0,37,3,0.1341328780199763,6094,240,3406,29,1597,223,2857.2108707072425,264,802.5,Human
5457236,0,0,0,0,0,5362,4,0.0504564967358006,4929,941,1154,189,1904,314,852.055269555093,838,621.0,Human
917628,0,0,0,0,0,31,3,0.2418937304881143,6114,628,1893,92,2135,328,877.6738983168814,230,67.0,Human
726875,0,0,0,0,0,223,19,0.0,45,0,9,9,23,7,43.47063438422514,0,3234.0,Human
35707048,0,0,0,0,0,0,3,0.0,135,6,49,16,42,24,101.29403294340108,14,4218.0,Human
18664614,0,0,0,0,0,95,0,0.0323076123661224,4223,275,2722,14,689,238,924.0477628170064,260,686.0,Human
17747913,0,0,0,0,0,2,0,0.0,1850,296,1137,13,337,213,515.2750640487052,195,3996.0,Human
58564076,0,0,0,0,0,1,0,0.0,1015,12,468,5,514,137,589.381836473108,45,3487.0,Human
2620179,0,0,0,0,0,220,6,0.0,1364,313,558,73,267,171,546.9032398037198,198,1356.5,Human
37223377,0,0,0,0,0,54,4,0.0094271713649849,166,51,58,22,23,41,86.37602918677707,77,328.0,Human
43535167,0,0,0,0,0,14,0,0.0243804548473045,2545,996,851,61,457,209,1029.2165394578212,401,508.0,Human
75863576,0,0,0,0,0,52,0,0.145659618519254,3601,189,1225,8,1703,200,1156.6480033423911,63,1227.0,Human
10457293,0,0,0,0,0,17,1,0.0,3978,5,0,11,3961,336,597.8447524524876,6,239394.5,Human
32939472,0,0,0,0,0,3,0,0.0338424966239692,1844,555,247,7,914,208,602.6929915530269,73,6599.5,Human
142908,0,0,0,0,0,52,0,0.0135548408489368,593,57,166,16,326,73,207.7585000926504,43,957.0,Human
43851243,0,0,0,0,0,75,90,0.1066248709930739,1746,410,668,143,395,279,379.2707327815836,455,3726.5,Human
8850248,0,0,0,0,0,1536,0,0.0178589873082619,1755,242,617,23,676,253,449.81769643756127,98,4141.0,Human
4736016,0,0,0,0,0,39,9,0.0,680,127,233,31,197,93,505.1865758067504,58,4021.0,Human
20448157,0,0,0,0,0,258,59,0.3328771538440322,9610,905,3824,153,3228,331,1519.9364185231086,885,278.0,Human
379847,0,0,0,0,0,148,98,0.0210732158023762,1698,248,549,63,640,161,446.3830030893644,130,175.0,Human
1866448,0,0,0,0,0,206,583,0.0106638843345573,1140,124,162,499,272,221,179.4281812493117,179,657.0,Human
594356,0,0,0,0,0,42,0,0.0233931774331978,288,16,178,3,63,43,183.486413761769,25,1689.0,Human
3087023,0,0,0,0,0,1149,0,0.0,74,16,21,19,13,34,36.50554096100464,26,898.0,Human
91535,0,0,0,0,0,95,99,0.0934947749753671,1013,115,582,30,108,196,139.84314405805273,170,16362.0,Human
38746192,0,0,0,0,0,809,232,0.3453622077192219,9192,563,2547,1697,2494,353,870.5937315195513,612,321.0,Human
2644098,0,0,0,0,0,102,2,0.0,50,9,22,5,14,14,35.56805412448889,25,1159.0,Human
23013738,0,0,0,0,0,21,4,0.0,1204,0,391,6,713,197,317.0101013462322,36,11575.0,Human
695790,0,0,0,0,0,54,16,0.0,168,2,34,13,79,40,83.42696901504738,3,12064.0,Human
83170,0,0,0,0,0,97,169,0.0,671,28,157,74,206,104,344.8649290985821,30,1063.0,Human
52621858,0,0,0,0,0,6,0,0.0555419373580417,515,169,115,58,121,81,259.6454574654844,118,1648.0,Human
24993711,0,0,0,0,0,118,3,0.0411506948307804,458,93,132,61,159,113,164.58681288741792,63,986.0,Human
19796701,0,0,0,0,0,62,1,0.090950150240973,6668,5842,588,16,138,257,690.4616692136423,856,0.0,Human
48700641,0,0,0,0,0,20,2,0.0,51,0,0,32,23,41,18.91039656797437,-1,2705.0,Human
1442934,1,0,0,0,0,36,14,0.0,62,8,6,21,26,25,29.87493889252078,14,44020.5,Human
13057258,0,0,0,0,0,13,0,0.0,9,0,0,9,0,9,6.127537006378788,-1,3150.0,Human
7303612,0,0,0,0,0,142,76,0.0,501,100,136,131,97,139,182.9559418156228,69,1934.0,Human
64486364,0,0,0,0,0,0,0,0.0440107756419363,1356,195,588,2,475,149,427.36615920073314,170,753.0,Human
33770367,0,0,0,0,0,30,0,0.0,29,18,2,14,1,20,17.186705722798038,16,2592.0,Human
625793,0,0,0,0,0,834,30,0.0191859128190878,2320,1309,367,91,437,273,749.9543713804943,956,534.5,Human
1395158,0,0,0,0,0,21,55,0.1002933375059262,686,176,232,55,128,106,251.04042353546035,73,434.5,Human
8097623,0,0,0,0,0,408,227,0.0126807519289384,1002,216,513,81,114,98,330.6536865723841,57,182.0,Human
1927579,0,0,0,0,0,1415,131,0.0749021865407884,7531,1353,2334,149,2874,352,774.9494562637608,1397,1842.5,Human
1415747,0,0,0,0,0,17,0,0.6498422232885782,618,31,188,8,222,67,241.1827047986901,36,1476.0,Human
6559784,0,0,0,0,0,113,0,0.0,4,1,0,4,0,4,3.915119638935708,4,983.0,Bot
8440661,0,0,0,0,0,7,3,0.0063252607400172,277,76,39,7,116,60,124.29015968152156,59,2709.0,Human
81074,0,0,0,0,0,1386,0,0.009759378909533,3341,3317,0,5,22,348,340.2150860806165,955,210.0,Human
259798,0,0,0,0,0,108,78,0.6469306728010066,10460,204,3236,325,3568,356,963.692209791608,594,525.5,Human
2762013,0,0,0,0,0,23,0,0.3309391412261994,330,188,111,11,23,96,124.89350759924842,152,15671.0,Human
15971182,0,0,0,0,0,30,9,0.0,55,3,0,26,28,19,35.94439770411043,1,535.5,Human
52928443,0,0,0,0,0,17,1,0.012123009103825,3440,203,1325,28,1099,192,1288.6147652184982,159,610.0,Human
2306138,0,0,0,0,0,187,5,0.0159059232991779,135,55,0,9,72,20,123.1359680791936,12,1240.5,Human
40371649,0,0,0,0,0,4,0,0.0,305,66,158,11,43,97,105.72868190786508,45,1050.0,Human
5204968,0,0,0,0,0,102,300,0.0161556784284438,2269,731,73,1306,223,319,686.8973924549775,824,7598.0,Human
1929644,0,0,0,0,0,120,1,0.0134054730358533,1463,527,830,32,57,152,586.3182111940802,298,631.0,Human
641278,0,0,0,0,0,317,119,0.0,437,17,164,16,109,73,232.74465241550524,43,694.0,Human
1822472,0,0,0,0,0,49,16,0.0,35,7,1,20,8,26,18.53798287253296,23,1082.5,Human
35227860,0,0,0,0,0,15,41,0.0349236148522761,2598,1056,47,132,1151,220,745.565660052292,58,1611.0,Human
38841491,0,0,0,0,0,184,61,0.0,717,28,31,142,414,168,247.1088917575905,13,2878.5,Human
1798520,0,0,0,0,0,7,0,0.0590873384718012,2773,1059,1105,27,390,248,942.817052097085,120,1226.5,Human
1334620,0,0,0,0,0,39,1,0.0,754,281,209,11,118,89,380.54383139839007,65,610.0,Human
9777975,0,0,0,0,0,27,1,0.0,105,0,0,20,77,22,98.45439972989288,-1,197.0,Human
51497074,0,0,0,0,1,0,0,0.1290748191669774,4878,4668,210,7,0,360,745.3835374309172,1626,1061.5,Bot
58097612,0,0,0,0,0,556,69,0.1911194662141241,1856,332,436,285,808,217,495.0784023491718,784,212.0,Human
96419,0,0,0,0,0,114,3,0.0178700577656172,1415,294,902,36,136,156,636.9091275067079,320,875.0,Human
59480337,0,0,0,0,0,11,0,0.0219107323414776,8317,3674,853,52,2493,361,866.1857099352096,1514,695.5,Human
8125655,0,0,0,0,0,3,0,0.0,20,0,4,4,6,8,17.51125724697842,1,4006.0,Human
387249,0,0,0,0,0,71,10,0.1961272206500028,1405,1324,17,12,7,257,386.224617123509,294,2130.0,Human
49911294,0,0,0,0,0,32,4,0.0,80,47,1,24,8,33,46.017399375710994,53,11136.0,Human
12912489,0,0,0,0,0,4,0,0.0246533545077711,6212,1011,3453,32,1037,243,1924.738191526156,87,397.0,Human
101482,0,0,0,0,0,11,0,0.0,1,0,0,1,0,1,,-1,3826.0,Human
225229,0,0,0,0,0,51,6,0.0,380,153,76,8,95,76,170.45358180113925,58,2383.0,Human
57144380,0,0,0,0,0,26,0,0.0294623109511543,1777,1760,3,6,0,237,527.3270270780811,796,1546.5,Human
1306044,0,0,0,0,0,331,45,0.0158699589284023,4822,407,3268,21,825,301,912.535322205248,124,1336.5,Human
1159732,0,0,0,0,0,70,0,0.0425030041981656,5520,2172,2294,62,760,325,1546.3956714049943,676,534.0,Human
4263537,0,0,0,0,0,86,7,0.0464148345665702,3671,779,1415,81,992,296,694.3186888149694,194,827.0,Human
620876,0,0,0,0,0,152,55,0.1805226535359496,12794,4051,4843,218,2128,304,2292.824758054381,536,166.0,Human
31328123,0,0,0,0,0,12,22,0.0,1850,257,413,55,686,153,526.6180242611288,222,754.0,Human
3684609,0,0,0,0,0,7,0,0.0186773436092132,381,96,111,19,102,104,188.09205213489784,55,3536.0,Human
151623,0,0,0,0,0,129,8,0.0069834115561183,317,37,90,34,134,77,146.42272923479106,36,2.0,Human
479169,0,0,0,0,0,766,349,0.1840329472283743,2890,178,491,163,1814,242,765.4817315696241,269,285.0,Human
66372350,0,0,0,0,0,0,0,0.0,11,11,0,1,0,9,8.291775892304084,5,12166.0,Human
817030,0,0,0,0,0,5,2,0.0369635311059549,3961,274,2713,11,683,232,965.5792278102356,113,1327.0,Human
39901544,0,0,0,0,0,1,0,0.0,30,5,0,1,24,8,18.426131494269573,4,363489.5,Human
13871063,0,0,0,0,0,7,0,0.0135936394548506,2033,6,2018,55,0,239,313.59682000860573,58,52.0,Human
2786819,0,0,0,0,0,62,7,0.0,1336,184,706,12,376,137,449.2489896456176,55,1646.0,Human
376117,0,0,0,0,0,44,1,0.0100450492181119,3103,1022,869,34,818,213,1163.5256328439937,589,347.5,Human
89962466,0,0,0,0,1,0,0,0.270555820503749,5292,482,795,5,2342,101,3323.6791839775315,72,558.5,Bot
1762519,0,0,0,0,0,278,58,0.0,2024,64,52,112,1810,203,1021.2667105093634,39,18390.0,Human
113316,0,0,0,0,0,156,4,0.0,2579,324,959,33,1053,264,679.9513375129713,253,3183.0,Human
2041322,0,0,0,0,0,3594,36,0.0,72,3,13,24,38,22,42.3659539509787,11,975.5,Human
6519888,0,0,0,0,0,117,5,0.3131881800115949,5348,473,2395,108,1719,205,1545.936382010501,256,307.0,Human
